Max	Avg	Min	Szulok db	Graf pontok: 15	Egyedszam: 100
54	47,23	34	11
54	46,02	26	9
54	46,31	30	13
54	46,31	34	15
55	44,26	27	12
54	45,63	34	14
54	45,47	30	6
54	44,81	30	9
55	45,07	22	9
55	48,23	31	3
54	44,01	30	8
54	45,02	23	11
54	45,28	20	14
54	45,09	30	12
54	45,1	26	12
54	44,9	31	10
54	46,78	34	15
54	41,27	29	5
54	44,36	27	9
54	45,81	33	8
54	42,67	24	6
55	45,61	30	10
54	44,01	23	11
54	45,32	26	10
54	45,65	33	8
55	44,58	31	4
54	44,98	30	10
55	45,03	22	11
54	44,57	30	8
54	42,9	25	8
55	46,12	31	6
53	43,06	26	10
54	46,09	31	11
55	45,02	31	8
54	45,44	34	9
55	45,3	30	11
55	46,66	31	11
55	46,05	26	7
54	45,33	34	17
54	44,81	27	12
54	45,78	34	8
53	45,32	31	5
54	43,63	19	8
54	45,07	29	12
56	45,11	23	10
54	46,08	30	5
54	45,25	31	12
55	47,04	33	14
54	46,29	34	6
54	44,38	25	16
54	44,21	29	7
55	44,7	30	7
54	45,78	23	9
54	44,13	30	6
54	45,0	23	10
54	45,15	30	19
54	45,68	33	14
54	46,67	34	7
54	44,35	27	13
54	44,31	27	10
54	45,82	30	9
54	43,98	18	8
54	44,82	30	15
54	43,63	24	7
54	47,37	37	7
54	45,75	33	8
54	43,15	22	6
54	45,43	33	6
54	46,37	31	12
55	45,92	29	11
54	43,28	30	11
54	43,13	26	10
54	45,36	26	5
54	46,04	31	6
54	45,29	26	10
54	42,41	30	4
54	46,36	34	11
54	46,5	22	9
54	46,62	30	11
54	45,86	33	10
55	46,01	23	9
54	45,49	31	12
55	45,58	27	13
54	43,62	29	11
54	43,64	29	13
54	44,03	33	7
54	43,89	26	7
54	43,38	27	4
55	46,81	33	8
54	40,6	18	9
55	47,57	37	8
55	44,4	29	9
54	45,75	30	8
54	46,14	25	6
54	45,84	30	9
55	43,5	27	11
54	45,11	30	16
54	46,95	37	10
54	44,33	29	12
55	46,09	29	8
55	47,44	26	8
55	42,96	27	4
55	44,11	26	11
55	47,38	30	12
55	47,36	37	4
55	47,35	34	9
55	44,79	27	10
55	46,35	26	12
54	43,96	27	14
54	45,73	30	14
54	42,8	29	12
55	45,18	33	19
55	44,3	28	8
55	44,76	29	11
54	45,51	26	10
54	44,33	30	13
55	45,83	30	10
54	45,66	22	13
55	44,05	25	7
54	46,51	34	10
54	44,03	30	8
55	45,93	29	9
54	45,72	29	7
54	47,04	33	10
54	45,9	30	12
54	46,38	27	9
55	46,52	32	6
54	44,69	35	5
55	45,32	21	8
53	44,56	30	10
54	41,94	27	10
55	45,52	30	9
55	43,42	26	9
54	44,26	30	11
54	45,59	30	9
54	45,2	33	9
54	45,27	33	10
55	44,28	29	9
55	45,29	29	12
54	46,21	33	13
54	45,11	34	6
54	46,29	34	14
53	45,13	29	9
55	45,07	35	8
54	44,95	30	10
54	45,26	33	10
55	45,65	30	12
55	43,91	30	14
55	46,2	34	8
54	43,36	25	13
54	42,23	26	6
54	46,28	31	10
54	42,65	26	7
54	45,41	34	7
55	47,12	30	10
54	46,18	27	11
55	44,03	34	6
54	42,86	29	10
54	43,27	27	16
54	45,81	25	10
55	46,83	34	11
54	45,05	26	10
55	43,58	26	10
54	45,35	27	12
54	45,8	31	15
55	44,59	26	12
54	46,99	34	4
54	45,68	30	10
54	44,61	26	7
54	43,57	27	13
54	43,85	23	8
55	44,12	26	9
54	45,99	35	9
55	43,12	29	9
55	47,43	27	9
54	46,48	30	7
55	46,68	28	11
54	45,4	30	13
55	45,03	34	10
54	44,51	26	9
54	47,85	33	14
54	44,14	34	6
54	43,32	24	6
55	45,89	30	7
55	44,69	30	7
54	45,51	30	6
55	47,77	33	10
55	44,29	24	12
54	44,3	30	12
54	45,38	19	13
54	44,75	30	12
55	44,4	30	9
55	45,91	26	6
53	43,22	30	11
54	44,79	30	17
54	44,4	26	9
54	45,24	29	12
54	45,75	33	7
54	46,46	30	9
55	45,24	21	12
55	44,06	29	11
54	45,66	30	9
54	44,74	30	11
55	45,33	30	16
53	44,52	33	10
55	43,69	22	12
54	43,29	23	10
55	44,92	30	15
54	43,88	30	5
54	44,85	29	13
54	42,6	27	15
54	43,82	27	10
54	44,28	27	10
54	46,0	30	13
55	46,13	30	12
55	46,63	33	9
54	46,81	30	15
